,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
22,267343,2015-02-28,16:00:00.000,Spain - La Liga,2014/2015,Granada,Barcelona,1,3,available,scheduled,2023-07-24T21:50:15.215072,2021-06-13T16:17:31.694,25,Regular Season,Estadio Nuevo Los Cármenes,,Abel Resino Gómez,Luis Enrique Martínez García,1.1.0,2,2,4,2,0
23,266631,2015-05-17,19:00:00.000,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,0,1,available,scheduled,2023-07-24T21:49:33.046670,2021-06-13T16:17:31.694,37,Regular Season,Estadio Vicente Calderón,Alberto Undiano Mallenco,Diego Pablo Simeone,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
24,266320,2014-12-07,17:00:00.000,Spain - La Liga,2014/2015,Barcelona,Espanyol,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,Regular Season,Spotify Camp Nou,Ignacio Iglesias Villanueva,Luis Enrique Martínez García,Sergio González Soriano,1.1.0,2,2,6,4,0
25,266230,2015-01-18,19:00:00.000,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,0,4,available,scheduled,2022-08-14T17:43:47.980754,2021-06-13T16:17:31.694,19,Regular Season,Estadio Abanca-Riazor,,Victor Fernández Braulio,Luis Enrique Martínez García,1.1.0,2,2,4,4,0
26,266525,2015-04-18,16:00:00.000,Spain - La Liga,2014/2015,Barcelona,Valencia,2,0,available,scheduled,2023-07-24T21:43:55.012811,2021-06-13T16:17:31.694,32,Regular Season,Spotify Camp Nou,José Luis González González,Luis Enrique Martínez García,Nuno Herlander Simões Espírito Santo,1.1.0,2,2,2,2,0
27,266560,2014-11-30,21:00:00.000,Spain - La Liga,2014/2015,Valencia,Barcelona,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,Regular Season,Estadio de Mestalla,David Fernández Borbalan,Nuno Herlander Simões Espírito Santo,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
28,266846,2014-12-20,16:00:00.000,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,Regular Season,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Luis Enrique Martínez García,Miroslav Đukić,1.1.0,2,2,5,5,0
29,266531,2015-04-25,16:00:00.000,Spain - La Liga,2014/2015,Espanyol,Barcelona,0,2,available,scheduled,2023-07-24T21:48:36.369414,2021-06-13T16:17:31.694,33,Regular Season,RCDE Stadium,Antonio Miguel Mateu Lahoz,Sergio González Soriano,Luis Enrique Martínez García,1.1.0,2,2,2,2,0
30,266921,2014-08-24,21:00:00.000,Spain - La Liga,2014/2015,Barcelona,Elche,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Regular Season,Spotify Camp Nou,Fernando Teixeira,Luis Enrique Martínez García,Francisco Escriba Segura,1.1.0,2,2,3,3,0
31,267499,2014-11-08,16:00:00.000,Spain - La Liga,2014/2015,Almería,Barcelona,1,2,available,scheduled,2022-08-14T17:35:46.658152,2021-06-13T16:17:31.694,11,Regular Season,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Alberto Undiano Mallenco,Francisco Javier Rodríguez Vílchez,Luis Enrique Martínez García,1.1.0,2,2,3,1,0
32,266741,2015-02-15,17:00:00.000,Spain - La Liga,2014/2015,Barcelona,Levante UD,5,0,available,scheduled,2023-07-24T21:44:55.278824,2021-06-13T16:17:31.694,23,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Luis Lucas Alcaraz González,1.1.0,2,2,5,5,0
33,266871,2015-02-08,21:00:00.000,Spain - La Liga,2014/2015,Athletic Club,Barcelona,2,5,available,scheduled,2023-07-24T21:46:02.129374,2021-06-13T16:17:31.694,22,Regular Season,San Mamés Barria,Antonio Miguel Mateu Lahoz,Ernesto Valverde Tejedor,Luis Enrique Martínez García,1.1.0,2,2,7,3,0
34,266967,2015-03-14,18:00:00.000,Spain - La Liga,2014/2015,Eibar,Barcelona,0,2,available,scheduled,2023-07-24T21:48:04.558640,2021-06-13T16:17:31.694,27,Regular Season,Estadio Municipal de Ipurúa,,Gaizka Garitano Aguirre,Luis Enrique Martínez García,1.1.0,2,2,2,2,0
35,266929,2015-04-05,21:00:00.000,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,0,1,available,scheduled,2022-08-14T18:17:43.021648,2021-06-13T16:17:31.694,29,Regular Season,Abanca-Balaídos,,Manuel Eduardo Berizzo,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
36,266770,2014-09-21,21:00:00.000,Spain - La Liga,2014/2015,Levante UD,Barcelona,0,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,Regular Season,Estadio Ciudad de Valencia,José Luis González González,José Luis Mendilibar Etxebarria,Luis Enrique Martínez García,1.1.0,2,2,5,5,0
37,266142,2015-04-11,20:00:00.000,Spain - La Liga,2014/2015,Sevilla,Barcelona,2,2,available,scheduled,2022-08-14T18:25:25.446317,2021-06-13T16:17:31.694,31,Regular Season,Estadio Ramón Sánchez Pizjuán,,Unai Emery Etxegoien,Luis Enrique Martínez García,1.1.0,2,2,4,0,0
0,267368,2014-04-05,18:00:00.000,Spain - La Liga,2013/2014,Barcelona,Real Betis,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,Regular Season,Spotify Camp Nou,Eduardo Prieto Iglesias,,,1.1.0,2,2,4,2,0
1,70301,2013-09-14,20:00:00.000,Spain - La Liga,2013/2014,Barcelona,Sevilla,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,Regular Season,Spotify Camp Nou,César Muñiz,Gerardo Daniel Martino,Unai Emery Etxegoien,1.1.0,2,2,5,1,0
2,70298,2013-09-01,21:00:00.000,Spain - La Liga,2013/2014,Valencia,Barcelona,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,Regular Season,Estadio de Mestalla,José Teixeira,Miroslav Đukić,Gerardo Daniel Martino,1.1.0,2,2,5,1,0
3,70302,2013-09-21,20:00:00.000,Spain - La Liga,2013/2014,Rayo Vallecano,Barcelona,0,4,available,scheduled,2022-07-23T12:11:58.073987,2021-06-13T16:17:31.694,5,Regular Season,Estadio de Vallecas,Carlos Clos Gómez,Francisco Jémez Martín,Gerardo Daniel Martino,1.1.0,2,2,4,4,0
4,70291,2014-01-26,21:00:00.000,Spain - La Liga,2013/2014,Barcelona,Málaga,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,Regular Season,Spotify Camp Nou,Carlos Clos Gómez,Gerardo Daniel Martino,Bernd Schuster,1.1.0,2,2,3,3,0
5,267138,2014-04-12,20:00:00.000,Spain - La Liga,2013/2014,Granada,Barcelona,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,Regular Season,Estadio Nuevo Los Cármenes,Carlos Delgado,Luis Lucas Alcaraz González,Gerardo Daniel Martino,1.1.0,2,2,1,1,0
6,267520,2013-09-24,20:00:00.000,Spain - La Liga,2013/2014,Barcelona,Real Sociedad,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,Regular Season,Spotify Camp Nou,Jesús Gil Manzano,Gerardo Daniel Martino,Jagoba Arrasate Elustondo,1.1.0,2,2,5,3,0
7,70289,2014-04-27,21:00:00.000,Spain - La Liga,2013/2014,Villarreal,Barcelona,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,Regular Season,Estadio de la Cerámica,David Fernández Borbalan,Marcelino García Toral,Gerardo Daniel Martino,1.1.0,2,2,5,1,0
8,266066,2014-03-02,21:00:00.000,Spain - La Liga,2013/2014,Barcelona,Almería,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,Regular Season,Spotify Camp Nou,,Gerardo Daniel Martino,Francisco Javier Rodríguez Vílchez,1.1.0,2,2,5,3,0
9,267675,2014-02-09,21:00:00.000,Spain - La Liga,2013/2014,Sevilla,Barcelona,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,Regular Season,Estadio Ramón Sánchez Pizjuán,José Teixeira,Unai Emery Etxegoien,Gerardo Daniel Martino,1.1.0,2,2,5,3,0
10,70288,2014-01-19,19:00:00.000,Spain - La Liga,2013/2014,Levante UD,Barcelona,1,1,available,scheduled,2022-07-23T12:18:49.547396,2021-06-13T16:17:31.694,20,Regular Season,Estadio Ciudad de Valencia,,Joaquín de Jesús Caparrós Camino,Gerardo Daniel Martino,1.1.0,2,2,2,0,0
11,266074,2014-03-16,17:00:00.000,Spain - La Liga,2013/2014,Barcelona,Osasuna,7,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,28,Regular Season,Spotify Camp Nou,José Teixeira,Gerardo Daniel Martino,Javier Gracia Carlos,1.1.0,2,2,7,7,0
12,267567,2014-04-20,21:00:00.000,Spain - La Liga,2013/2014,Barcelona,Athletic Club,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,Regular Season,Spotify Camp Nou,,Gerardo Daniel Martino,Ernesto Valverde Tejedor,1.1.0,2,2,3,1,0
13,266201,2014-05-11,19:00:00.000,Spain - La Liga,2013/2014,Elche,Barcelona,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,37,Regular Season,Estadio Manuel Martínez Valero,Fernando Teixeira,Francisco Escriba Segura,Gerardo Daniel Martino,1.1.0,2,2,0,0,0
14,266274,2014-03-26,20:00:00.000,Spain - La Liga,2013/2014,Barcelona,Celta Vigo,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,Regular Season,Spotify Camp Nou,Miguel Ayza,Gerardo Daniel Martino,Luis Enrique Martínez García,1.1.0,2,2,3,3,0
15,70293,2013-10-26,18:00:00.000,Spain - La Liga,2013/2014,Barcelona,Real Madrid,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,Regular Season,Spotify Camp Nou,Alberto Undiano Mallenco,Gerardo Daniel Martino,Carlo Ancelotti,1.1.0,2,2,3,1,0
16,265918,2014-02-15,20:00:00.000,Spain - La Liga,2013/2014,Barcelona,Rayo Vallecano,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,Regular Season,Spotify Camp Nou,,Gerardo Daniel Martino,Francisco Jémez Martín,1.1.0,2,2,6,6,0
17,70277,2013-08-18,19:00:00.000,Spain - La Liga,2013/2014,Barcelona,Levante UD,7,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Regular Season,Spotify Camp Nou,,Gerardo Daniel Martino,Joaquín de Jesús Caparrós Camino,1.1.0,2,2,7,7,0
18,70283,2013-11-01,21:00:00.000,Spain - La Liga,2013/2014,Barcelona,Espanyol,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,Regular Season,Spotify Camp Nou,Carlos Velasco Carballo,Gerardo Daniel Martino,Javier Aguirre Onaindía,1.1.0,2,2,1,1,0
19,70306,2014-03-29,16:00:00.000,Spain - La Liga,2013/2014,Espanyol,Barcelona,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,31,Regular Season,RCDE Stadium,Carlos Clos Gómez,Javier Aguirre Onaindía,Gerardo Daniel Martino,1.1.0,2,2,1,1,0
20,266256,2014-05-17,18:00:00.000,Spain - La Liga,2013/2014,Barcelona,Atlético Madrid,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,38,Regular Season,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Gerardo Daniel Martino,Diego Pablo Simeone,1.1.0,2,2,2,0,0
21,266613,2014-02-01,16:00:00.000,Spain - La Liga,2013/2014,Barcelona,Valencia,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,Regular Season,Spotify Camp Nou,Pedro Jesús Pérez Montero,Gerardo Daniel Martino,Juan Antonio Pizzi Torroja,1.1.0,2,2,5,1,0
22,266491,2014-05-03,16:00:00.000,Spain - La Liga,2013/2014,Barcelona,Getafe,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,36,Regular Season,Spotify Camp Nou,José Teixeira,Gerardo Daniel Martino,Cosmin Marius Contra,1.1.0,2,2,4,0,0
23,265830,2014-01-11,20:00:00.000,Spain - La Liga,2013/2014,Atlético Madrid,Barcelona,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,Regular Season,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz,Diego Pablo Simeone,Gerardo Daniel Martino,1.1.0,2,2,0,0,0
25,266883,2013-11-10,21:00:00.000,Spain - La Liga,2013/2014,Real Betis,Barcelona,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,Regular Season,Estadio Benito Villamarín,José Luis González González,José Mel Pérez,Gerardo Daniel Martino,1.1.0,2,2,5,3,0
26,266603,2014-03-08,16:00:00.000,Spain - La Liga,2013/2014,Real Valladolid,Barcelona,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,Regular Season,Estadio Municipal José Zorrilla,,Juan Ignacio Martínez Jiménez,Gerardo Daniel Martino,1.1.0,2,2,1,1,0
27,265837,2014-02-22,20:00:00.000,Spain - La Liga,2013/2014,Real Sociedad,Barcelona,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,Regular Season,Reale Arena,David Fernández Borbalan,Jagoba Arrasate Elustondo,Gerardo Daniel Martino,1.1.0,2,2,4,2,0
28,266462,2013-10-19,20:00:00.000,Spain - La Liga,2013/2014,Osasuna,Barcelona,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,Regular Season,Estadio El Sadar,Pedro Jesús Pérez Montero,Javier Gracia Carlos,Gerardo Daniel Martino,1.1.0,2,2,0,0,0
29,267192,2013-10-29,22:00:00.000,Spain - La Liga,2013/2014,Celta Vigo,Barcelona,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,Regular Season,Abanca-Balaídos,David Fernández Borbalan,Luis Enrique Martínez García,Gerardo Daniel Martino,1.1.0,2,2,3,3,0
30,266420,2013-09-28,18:00:00.000,Spain - La Liga,2013/2014,Almería,Barcelona,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,Regular Season,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Miguel Ayza,Francisco Javier Rodríguez Vílchez,Gerardo Daniel Martino,1.1.0,2,2,2,2,0
0,266015,2012-12-22,18:00:00.000,Spain - La Liga,2012/2013,Real Valladolid,Barcelona,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,Regular Season,Estadio Municipal José Zorrilla,Carlos Clos Gómez,,,1.1.0,2,2,4,2,0
1,70270,2012-09-22,22:00:00.000,Spain - La Liga,2012/2013,Barcelona,Granada,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,Regular Season,Spotify Camp Nou,,,,1.1.0,2,2,2,2,0
3,70308,2012-11-03,18:00:00.000,Spain - La Liga,2012/2013,Barcelona,Celta Vigo,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,Regular Season,Spotify Camp Nou,David Fernández Borbalan,,,1.1.0,2,2,4,2,0
4,70282,2013-02-03,19:00:00.000,Spain - La Liga,2012/2013,Valencia,Barcelona,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,Regular Season,Estadio de Mestalla,José Luis González González,,,1.1.0,2,2,2,0,0
6,70272,2013-03-02,16:00:00.000,Spain - La Liga,2012/2013,Real Madrid,Barcelona,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,Regular Season,Estadio Santiago Bernabéu,Miguel Pérez,,,1.1.0,2,2,3,1,0
8,70280,2012-11-25,21:00:00.000,Spain - La Liga,2012/2013,Levante UD,Barcelona,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,Regular Season,Estadio Ciudad de Valencia,Pedro Jesús Pérez Montero,,,1.1.0,2,2,4,4,0
9,70296,2012-12-16,21:00:00.000,Spain - La Liga,2012/2013,Barcelona,Atlético Madrid,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,Regular Season,Spotify Camp Nou,Miguel Pérez,,,1.1.0,2,2,5,3,0
10,70297,2013-02-10,12:00:00.000,Spain - La Liga,2012/2013,Barcelona,Getafe,6,1,available,scheduled,2021-10-27T15:44:43.940862,2021-06-13T16:17:31.694,23,Regular Season,Spotify Camp Nou,Ignacio Iglesias Villanueva,,,1.1.0,2,2,7,5,0
11,266433,2013-01-06,19:00:00.000,Spain - La Liga,2012/2013,Barcelona,Espanyol,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,Regular Season,Spotify Camp Nou,Jesús Gil Manzano,,,1.1.0,2,2,4,4,0
12,70256,2013-03-30,18:00:00.000,Spain - La Liga,2012/2013,Celta Vigo,Barcelona,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,29,Regular Season,Abanca-Balaídos,Antonio Miguel Mateu Lahoz,,,1.1.0,2,2,4,0,0
13,70259,2012-08-19,21:00:00.000,Spain - La Liga,2012/2013,Barcelona,Real Sociedad,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Regular Season,Spotify Camp Nou,José Luis González González,,,1.1.0,2,2,6,4,0
14,70260,2013-01-27,19:00:00.000,Spain - La Liga,2012/2013,Barcelona,Osasuna,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,Regular Season,Spotify Camp Nou,Fernando Teixeira,,,1.1.0,2,2,6,4,0
15,70263,2012-12-01,20:00:00.000,Spain - La Liga,2012/2013,Barcelona,Athletic Club,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,Regular Season,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,,,1.1.0,2,2,6,4,0
16,70276,2012-10-27,22:00:00.000,Spain - La Liga,2012/2013,Rayo Vallecano,Barcelona,0,5,available,scheduled,2022-09-25T20:44:56.266162,2021-06-13T16:17:31.694,9,Regular Season,Estadio de Vallecas,Miguel Pérez,Francisco Jémez Martín,Francesc Vilanova i Bayo,1.1.0,2,2,5,5,0
17,70287,2013-01-19,18:00:00.000,Spain - La Liga,2012/2013,Real Sociedad,Barcelona,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,Regular Season,Reale Arena,Alberto Undiano Mallenco,,,1.1.0,2,2,5,1,0
18,70284,2013-05-12,19:00:00.000,Spain - La Liga,2012/2013,Atlético Madrid,Barcelona,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,Regular Season,Estadio Vicente Calderón,Pedro Jesús Pérez Montero,,,1.1.0,2,2,3,1,0
19,70275,2012-09-29,22:00:00.000,Spain - La Liga,2012/2013,Sevilla,Barcelona,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,Regular Season,Estadio Ramón Sánchez Pizjuán,Antonio Miguel Mateu Lahoz,,,1.1.0,2,2,5,1,0
20,70286,2012-09-02,21:30:00.000,Spain - La Liga,2012/2013,Barcelona,Valencia,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,Regular Season,Spotify Camp Nou,Miguel Pérez,,,1.1.0,2,2,1,1,0
21,70309,2012-11-17,20:00:00.000,Spain - La Liga,2012/2013,Barcelona,Real Zaragoza,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,Regular Season,Spotify Camp Nou,Miguel Ayza,,,1.1.0,2,2,4,2,0
22,70300,2012-10-07,19:50:00.000,Spain - La Liga,2012/2013,Barcelona,Real Madrid,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,Regular Season,Spotify Camp Nou,Carlos Delgado,,,1.1.0,2,2,4,0,0
23,70295,2012-12-09,21:00:00.000,Spain - La Liga,2012/2013,Real Betis,Barcelona,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,Regular Season,Estadio Benito Villamarín,Carlos Velasco Carballo,,,1.1.0,2,2,3,1,0
24,70307,2013-03-17,21:00:00.000,Spain - La Liga,2012/2013,Barcelona,Rayo Vallecano,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,28,Regular Season,Spotify Camp Nou,José Luis González González,,,1.1.0,2,2,4,2,0
25,70305,2013-03-09,20:00:00.000,Spain - La Liga,2012/2013,Barcelona,RC Deportivo La Coruña,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,Regular Season,Spotify Camp Nou,Pedro Jesús Pérez Montero,,,1.1.0,2,2,2,2,0
26,266827,2013-01-13,21:00:00.000,Spain - La Liga,2012/2013,Málaga,Barcelona,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,Regular Season,Estadio La Rosaleda,Carlos Delgado,,,1.1.0,2,2,4,2,0
27,267502,2013-04-27,18:00:00.000,Spain - La Liga,2012/2013,Athletic Club,Barcelona,2,2,available,scheduled,2022-09-25T20:52:24.444609,2021-06-13T16:17:31.694,33,Regular Season,Estadio San Mamés,Ignacio Iglesias Villanueva,Marcelo Alberto Bielsa Caldera,Francesc Vilanova i Bayo,1.1.0,2,2,4,0,0
28,70271,2013-02-23,22:00:00.000,Spain - La Liga,2012/2013,Barcelona,Sevilla,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,Regular Season,Spotify Camp Nou,Carlos Velasco Carballo,,,1.1.0,2,2,3,1,0
29,70294,2013-02-16,20:00:00.000,Spain - La Liga,2012/2013,Granada,Barcelona,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,Regular Season,Estadio Nuevo Los Cármenes,,,,1.1.0,2,2,3,1,0
30,70262,2012-08-26,19:00:00.000,Spain - La Liga,2012/2013,Osasuna,Barcelona,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,Estadio El Sadar,César Muñiz,,,1.1.0,2,2,3,1,0
31,70292,2012-09-15,20:00:00.000,Spain - La Liga,2012/2013,Getafe,Barcelona,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,Regular Season,Coliseum Alfonso Pérez,Fernando Teixeira,,,1.1.0,2,2,5,3,0
0,69328,2012-02-19,21:30:00.000,Spain - La Liga,2011/2012,Barcelona,Valencia,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,Regular Season,Spotify Camp Nou,Turienzo,Josep Guardiola i Sala,Unai Emery Etxegoien,1.1.0,2,2,6,4,0
1,69329,2011-10-22,22:00:00.000,Spain - La Liga,2011/2012,Barcelona,Sevilla,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,Regular Season,Spotify Camp Nou,Eduardo Iturralde Gonzalez,Josep Guardiola i Sala,Marcelino García Toral,1.1.0,2,2,0,0,0
2,70219,2012-04-07,20:00:00.000,Spain - La Liga,2011/2012,Real Zaragoza,Barcelona,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,Regular Season,Estadio de la Romareda,Turienzo,Manuel Enrique Jiménez Jiménez,Josep Guardiola i Sala,1.1.0,2,2,5,3,0
3,69331,2011-11-19,20:00:00.000,Spain - La Liga,2011/2012,Barcelona,Real Zaragoza,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,Regular Season,Spotify Camp Nou,Alberto Undiano Mallenco,Josep Guardiola i Sala,Javier Aguirre Onaindía,1.1.0,2,2,4,4,0
4,69337,2012-02-26,21:30:00.000,Spain - La Liga,2011/2012,Atlético Madrid,Barcelona,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,Regular Season,Estadio Vicente Calderón,Miguel Pérez,Diego Pablo Simeone,Josep Guardiola i Sala,1.1.0,2,2,3,1,0
5,69322,2012-03-11,18:00:00.000,Spain - La Liga,2011/2012,Racing Santander,Barcelona,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,Regular Season,Campos de Sport de El Sardinero,,Álvaro Cervera Díaz,Josep Guardiola i Sala,1.1.0,2,2,2,2,0
6,69316,2012-02-04,22:00:00.000,Spain - La Liga,2011/2012,Barcelona,Real Sociedad,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,Regular Season,Spotify Camp Nou,Carlos Clos Gómez,Josep Guardiola i Sala,Philippe Jacques William Montanier,1.1.0,2,2,3,1,0
